content,negaposi
"本日は四半期に一度の『ブラウニーズ爆笑！大掃除大会』の日です。
以前なら大掃除終了後、隣の第一ホテルのバイキングビュッフェを頂きながら締め括られていたのですがコロナ禍もあり、そして何より吉祥寺第一ホテルが3月で閉館となってしまったので今暫く、大掃除のご褒美はお預けなのです。 https://t.co/9G9AITIf7F",-0.14285714285714285
"@satochin42 お店閉店してたのぉ😓コロナでお客さん減ってるから閉めちゃったのね
暑いから気を付けて🏠ハウスに帰って🌸🤗🌸",-0.4
"【 #家電買取 事例】 #コロナ #ウインドエアコン #ＣＷ－１６１４
時期によって買取値段が変動いたします。
夏は買取値段が高く、冬は安くなります。
#不用品 の #高価買取 のことなら #Alwayz （ #オルウェイズ ）

https://t.co/CDFupfRBde https://t.co/IRagb4as8o",-0.05
"コロナ陽性の親が連れて行く高熱女児診てくれるのありがたすぎるな………
保健所に電話してもかかりつけに電話してみてしか言われなくて……😂",-0.5
"@Trilliana_z 短期間で開発して打ちまくったら日本の死者数が急増したのにまた短期間で開発して効果があるわけがないです。
コロ脳やワク信以外にはコロナはただの風邪、接種や高い新薬の副作用が危険ともうバレてます。

https://t.co/elIhlxBjgV",-0.1875
全国的に減少傾向にあった新型コロナ… （八重山毎日新聞） 全国的に減少傾向にあった新型コロナウイルスの感染が、ここに来て、増加に転じている。1日の感染者が100 #地域のニュース #ローカルニュース https://t.co/1ezSLI9WZa,-0.25
"益田市役所、危機管理課からお知らせします。
６月２９日に益田保健所管内で、２名の新型コロナウイルス感染者が確認され、詳細は後程島根県より公表される予定です。
再度、感染症対策の徹底をお願いします。",-0.8333333333333334
(地球のコロナ禍と戦乱を見て)まあ、我々から見ると、「地球人たちが、少し精神に異常を来して、集団自殺でもしようとしているのかな」というような感じには見えておりますけどね。【ヤイドロン】#宇宙人 https://t.co/xJ4HB5lXVs,-0.25
北朝鮮、コロナと腸内性伝染病に続き結核まで流行 https://t.co/dsGYkayv5r,-0.125
途上国でデジタル決済拡大 コロナ 後押し、成人の５割超―世銀 - 時事通信 #新型肺炎 #コロナ #新型コロナ #新型コロナウイルス #COVID19 #うちで過ごそう #感染時に備えよう #戦う相手は人ではなくウイルス https://t.co/WehDibKdUs  02022062901197                         0  0int,-0.2857142857142857
【広島】球団スタッフ１人がコロナ 陽性、28日検査で判明 １軍選手らは29日もPCR検査実施 #新型肺炎 #コロナ #新型コロナ #新型コロナウイルス #COVID19 #うちで過ごそう #感染時に備えよう #戦う相手は人ではなくウイルス https://t.co/ilR7kP79q5,-0.3333333333333333
"【7月に注意!感染症ランキング】専門医が予測 1位は新型コロナ 2位は 咳・急な発熱などが気になるあの感染症  3位は?(感染症・予防接種ナビ)
#Yahooニュース
https://t.co/y4cZh1tBRI",-0.20833333333333334
"次女がコロナになって３日目の同居者の簡易テスト。妻、長女は陰性。僕も陰性でした。自宅隔離の解除まで後４日。このまま二次感染を防ぎきれるか！？

#コロナ https://t.co/njM0dtdlo4",-0.1
@samomo_besty 降りてくるスタイルやばいよね😍コロナ終わったらやってくれるかな🫶,-0.25
"@riachan_nel おはようございます😃
ブーゲンビリア🌺…
南国…沖縄…ハワイ💕
レシピも…💕
…只…犬🐶•猫🐱ﾁｬﾝﾆﾊ🈲🦆
コロナ禍に加え
連日の猛暑厳しき折
くれぐれも御自愛優先❣️
配信…💕⁉️
後…半年💕
今日もよろしくﾃﾞｽ♪♪",-0.1
中止が不安視されている東京オリンピック。バレーボール男子A組は7月24日（土）16：25スタート予定です。日本×ベネズエラ戦。第２戦は7月26日 日本×カナダ。コロナ禍の中での開催は賛否両論ありますが、スポーツに罪はありません #東京オリンピック #コロナに勝とう ＃野口泰弘 2022/6/30 https://t.co/uEyzliniO1,-0.0625
@tentenkawaii222 恐る恐る動いてみたら、意外に動けたんですが、PEMが来ないかハラハラしました(≧ω≦。)💦数日前は1つで精一杯でした💦,-0.25
昨日は久々にスーパーたからやに買い物に行きました。やはり、「電力不足の影響」からなのか「店全体がいつもよりどんより暗い」そんなに感覚でした。朝８時のニュースで言ってましたが「ｺﾛﾅﾜｸﾁﾝの後遺症の増加」がやはり気になりました。怖いなぁ～((( ；ﾟДﾟ))),-0.26666666666666666
コロナ禍前のわたし、夏のパークでよく地蔵できたな？？？ふしぎ……,-0.5
PCR検査って何なん？！ 検査キットの説明書に「陽性であっても、これをもって新型コロナウイルス感染症（COVID-19）と診断してはいけない、ましてや治療の根拠としてはいけないという警告」がされている https://t.co/B5qbTwjHFc,-0.3333333333333333
"震災孤児救済目的と称し募金を集め全てを私的流用。着服した募金で青森に未成年者との淫行部屋を借り県青少年保護条例違反及び児ポ法違反で2度逮捕された詐欺師無職小林朝夫。懲りずに地震、コロナデマで詐欺ブログへ誘導を図るTWにご注意を
https://t.co/jIlm1TOVpn",-0.3238095238095238
"バンタムCCCで出会ったんですよねー。

当時コロナ禍でもなんでもないのに飲みもご飯も行かないスーパー人見知り爆速直帰マンでした。

懐かしいなぁ🤤
フリーになって一発目でした☺️ https://t.co/qXkfv237xO",-0.125
#医師 が教える #新型コロナワクチン の正体　本当は怖くない新型コロナウイルスと本当に怖い新型コロナワクチン 購入はコチラ⇒https://t.co/mhH08hBQRJ,-0.14285714285714285
数年に一度大麻絡みで死人が出るんですが死体は山に埋められちゃったりとかしてた。僕も絶対部落には近づくな。橋を渡るな。と言われてた。その後習さんの時代になって村ごと摘発されて今はどうなったのかこの数年行ってませんが、コロナ落ち着いたらまた訪問してみたいな。,-0.2
"@akiko_it ゆたも感染しちゃいましたものねー…😢
「コロナ終了」的認識の国もあって、渡航者の現地国ルール遵守に関する認識もあやふやになりそうだし、今後どんなふうになっていくのかまだまだ分からんですね🤔",-0.125
コロナ禍に恐ろしい新たな感染症。要注意。 https://t.co/wkL6TfHRzV,-0.16666666666666666
"熱中症対策！！
28℃をキープ常温で凍結するクールネックリング
溶けない氷でいつでもひんやり✨

3280円・送料無料
楽天▶️ https://t.co/23R0B1DJ0E https://t.co/r2PlL71wxh",-0.07142857142857142
"@eda_mame_ko1 他所から失礼します。

保育関連の仕事をしてますが、
帰り際に暑いのでマスクを外して帰りましょう
と放送が流れていました。

いまは、
コロナより熱中症　だそうです。",-0.2222222222222222
"【7月に注意!感染症ランキング】専門医が予測 1位は新型コロナ 2位は 咳・急な発熱などが気になるあの感染症  3位は?(感染症・予防接種ナビ)
#Yahooニュース
https://t.co/hN7cKaDGUC",-0.20833333333333334
"コロナと熱中症ですぐさま死の危険につながるのは熱中症の方です。

よく考えなくてもわかるのに未だに外でもコロナが理由で外さないのって改めて教育というなの刷り込みのパワーを実感します。もちろん悪い意味で😇

そして改めて自分は社会不適合者だと思いました😇😇😇

#熱中症に気をつけて",-0.16666666666666666
"あまりコロナを恐れてると地球にやってきた侵略者と同じ運命
「彼らを倒したのは、人間の武器や策略ではなく、太古に神が創造した病原菌であった。地球の人間と違って、これらの病原菌に対する免疫が全くなかった火星人たちは、地球で呼吸し、飲食を始めた時から死にゆく運命だったのである」宇宙戦争",-0.8333333333333334
"5月鉱工業生産
前月比-7.2%
予想平均を下回る
自動車、半導体を中心に幅広く減少
中国コロナによる部品不足が主因
コロナは縮小、目先は戻る
自動車中心に生産の中国+外国への移転が加速、あきらめ派が増えるばかり
日本が外国への生産移転を止める意志を固めない限り、今後も生産トレンドは減少 https://t.co/dhODUguW5t",-0.21428571428571427
